,income,pdf,cdf
135,675000.0,1.0828955426084636e-07,0.9845869307086231
136,680000.0,1.0637447693810072e-07,0.9851081600897664
137,685000.0,1.046626629249787e-07,0.9856250601240264
138,690000.0,1.0311291586725352e-07,0.9861373574597919
139,695000.0,1.016839791368656e-07,0.9866447787454526
140,700000.0,1.0033720242097181e-07,0.9871470506293976
141,705000.0,9.903846908575961e-08,0.9876438997600159
142,710000.0,9.775927128451397e-08,0.9881350527856969
143,715000.0,9.647698649950455e-08,0.9886202363548299
144,720000.0,9.517452666934779e-08,0.9890991771158039
145,725000.0,9.383958463004608e-08,0.9895716017170083
146,730000.0,9.246369789635366e-08,0.9900372368068323
147,735000.0,9.104130551208034e-08,0.9904958090336653
148,740000.0,8.956891238103642e-08,0.990947045045896
149,745000.0,8.804441614740486e-08,0.9913906714919143
150,750000.0,8.646660588108846e-08,0.991826415020109
151,755000.0,8.483481341261885e-08,0.9922540022788695
152,760000.0,8.314868542308303e-08,0.9926731599165849
153,765000.0,8.140804281345308e-08,0.9930836145816445
154,770000.0,7.961277796013834e-08,0.9934850929224375
155,775000.0,7.776284278466926e-08,0.9938773215873532
156,780000.0,7.585823728704592e-08,0.9942600272247808
157,785000.0,7.389896146726829e-08,0.9946329364831096
158,790000.0,7.18850153253364e-08,0.9949957760107286
159,795000.0,6.981639886125026e-08,0.9953482724560271
160,800000.0,6.76931120750099e-08,0.9956901524673946
161,805000.0,6.551515496661532e-08,0.99602114269322
162,810000.0,6.328252753606652e-08,0.9963409697818926
163,815000.0,6.099522978336351e-08,0.9966493603818017
164,820000.0,5.865326369798396e-08,0.9969460411413367
165,825000.0,5.625669387392843e-08,0.9972307387088865
166,830000.0,5.3805629255347806e-08,0.9975031797328405
167,835000.0,5.130026554661165e-08,0.9977630908615879
168,840000.0,4.87409848422977e-08,0.9980101987435179
169,845000.0,4.61285020613557e-08,0.9982442300270197
170,850000.0,4.346409865522064e-08,0.9984649113604828
171,855000.0,4.074997410681709e-08,0.998671969392296
172,860000.0,3.798974157832663e-08,0.9988651307708489
173,865000.0,3.518907819442351e-08,0.9990441221445305
174,870000.0,3.2356509141952024e-08,0.9992086701617301
175,875000.0,2.9504257666252274e-08,0.9993585014708369
176,880000.0,2.664903576143705e-08,0.99949334272024
177,885000.0,2.38125959901942e-08,0.9996129205583291
178,890000.0,2.1021832926077824e-08,0.9997169616334929
179,895000.0,1.8308234377984276e-08,0.9998051925941212
180,900000.0,1.570655284459386e-08,0.9998773400886024
181,905000.0,1.3252696726088544e-08,0.9999331307653266
182,910000.0,1.0981008425245723e-08,0.9999722912726823
183,915000.0,8.921263165028248e-09,0.9999945482590592
184,920000.0,7.0958392564396155e-09,1.0
185,925000.0,5.517535367585389e-09,1.0
186,930000.0,4.188423891987238e-09,1.0
187,935000.0,3.099945629237201e-09,1.0
188,940000.0,2.2342146493976948e-09,1.0
189,945000.0,1.566275608418291e-09,1.0
190,950000.0,1.0668975519894975e-09,1.0
191,955000.0,7.054342106881566e-10,1.0
192,960000.0,4.523338475728469e-10,1.0
193,965000.0,2.810142461751201e-10,1.0
194,970000.0,1.6898501321465612e-10,1.0
195,975000.0,9.82537144905127e-11,1.0
196,980000.0,5.5161376130812015e-11,1.0
197,985000.0,2.987262567074668e-11,1.0
198,990000.0,1.5692673183134306e-11,1.0
199,995000.0,8.302833717579413e-12,1.0
200,1000000.0,5.182801496861207e-12,1.0
